Side,Symbol,Name,Order Price,Order Qty,Order Amount,Status,Filled@Avg Price,Order Time,Order Type,Time-in-Force,Allow Pre-Market,Session,Trigger price,Position Opening,Markets,Currency,Order Source,Fill Qty,Fill Price,Fill Amount,Fill Time,Counterparty,Remarks,Commission,Platform Fees,Settlement Fees,Stamp Duty,Trading Fees,SFC Levy,FRC Levy,Options Regulatory Fees,OCC Fees,Option Settlement Fees,SEC Fees,Trading Activity Fees,Trading Tariff,Consolidated Audit Trail Fees,Stock Borrowing Stamp Duty,Total
Buy,AMZN,Amazon,224.04,5,"1,120.20",Filled,5@224.04,"Oct 9, 2025 12:20:39 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,224.04,"1,120.20","Oct 9, 2025 12:20:48 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Buy,AMZN,Amazon,227.80,5,"1,139.00",Filled,5@227.80,"Oct 10, 2025 09:46:55 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,227.80,"1,139.00","Oct 10, 2025 09:46:55 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Sell,TSLA,Tesla,Market Price,8,"3,343.52",Filled,8@417.94,"Oct 10, 2025 11:34:03 ET",Market,Day,,Regular Trading Hours,,,US,USD,,8,417.94,"3,343.52","Oct 10, 2025 11:34:04 ET",,,0.99,1,0.02,,,,,,,,,0.01,,0,,2.02
Buy,AMZN,Amazon,220.95,7,"1,546.65",Filled,7@220.77,"Oct 10, 2025 11:47:09 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,7,220.77,"1,545.39","Oct 10, 2025 11:47:10 ET",,,0.99,1,0.02,,,,,,,,,,,0,,2.01
Sell,AMZN,Amazon,213.69,7,"1,495.83",Filled,7@213.78,"Oct 14, 2025 09:31:40 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,7,213.78,"1,496.46","Oct 14, 2025 09:31:41 ET",,,0.99,1,0.02,,,,,,,,,0.01,,0,,2.02
Sell,HIMS,Hims & Hers Health,51.88,20,"1,037.60",Filled,20@51.88,"Oct 14, 2025 09:34:27 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,51.88,"1,037.60","Oct 14, 2025 09:34:28 ET",,,0.99,1,0.06,,,,,,,,,0.01,,0,,2.06
Sell,HIMS,Hims & Hers Health,Market Price,16,958.64,Filled,16@59.9151,"Oct 16, 2025 12:09:22 ET",Market,Day,,Regular Trading Hours,,,US,USD,,16,59.9151,958.64,"Oct 16, 2025 12:09:22 ET",,,0.99,1,0.05,,,,,,,,,0.01,,0,,2.05
Buy,HIMS,Hims & Hers Health,53.33,16,853.28,Filled,16@53.3097,"Oct 17, 2025 10:54:53 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,16,53.3097,852.96,"Oct 17, 2025 10:54:54 ET",,,0.99,1,0.05,,,,,,,,,,,0,,2.04
Sell,HIMS,Hims & Hers Health,Market Price,20,"1,030.61",Filled,20@51.5303,"Oct 20, 2025 10:04:57 ET",Market,Day,,Regular Trading Hours,,,US,USD,,20,51.5303,"1,030.61","Oct 20, 2025 10:04:58 ET",,,0.99,1,0.06,,,,,,,,,0.01,,0,,2.06
Buy,HIMS,Hims & Hers Health,49.18,20,983.60,Filled,20@49.12,"Oct 24, 2025 15:36:37 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,49.12,982.40,"Oct 24, 2025 15:36:37 ET",,,0.99,1,0.06,,,,,,,,,,,0,,2.05
Buy,HIMS,Hims & Hers Health,47.56,20,951.20,Filled,20@47.56,"Oct 29, 2025 10:23:00 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,47.56,951.20,"Oct 29, 2025 10:23:01 ET",,,0.99,1,0.06,,,,,,,,,,,0,,2.05
Sell,AMZN,Amazon,227.17,5,"1,135.85",Filled,5@227.27,"Oct 30, 2025 10:22:53 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,227.27,"1,136.35","Oct 30, 2025 10:22:53 ET",,,0.99,1,0.02,,,,,,,,,0.01,,0,,2.02
Buy,HIMS,Hims & Hers Health,45.00,20,900.00,Filled,20@45.00,"Nov 3, 2025 10:58:28 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,20,45.00,900.00,"Nov 3, 2025 10:58:29 ET",,,0.99,1,0.06,,,,,,,,,,,0,,2.05
Sell,AMZN,Amazon,247.07,10,"2,470.70",Filled,10@247.1507,"Nov 6, 2025 10:03:12 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,247.1507,"2,471.51","Nov 6, 2025 10:03:13 ET",,,0.99,1,0.03,,,,,,,,,0.01,,0,,2.03
Sell,HIMS,Hims & Hers Health,36.00,110,"3,960.00",Filled,110@36.025,"Nov 13, 2025 17:30:21 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,110,36.025,"3,962.75","Nov 13, 2025 17:30:55 ET",,,0.99,1,0.33,,,,,,,,,0.02,,0,,2.34
Buy,TSLA,Tesla,Market Price,2,865.36,Filled,2@432.6798,"Jan 8, 2026 10:17:28 ET",Market,Day,,Regular Trading Hours,,,US,USD,,2,432.6798,865.36,"Jan 8, 2026 10:17:28 ET",,,0.99,1,0.01,,,,,,,,,,,,,2
Buy,VST,Vistra Energy,Market Price,25,"4,219.63",Filled,25@168.785,"Jan 16, 2026 09:44:10 ET",Market,Day,,Regular Trading Hours,,,US,USD,,25,168.785,"4,219.63","Jan 16, 2026 09:44:11 ET",,,0.99,1,0.08,,,,,,,,,,,,,2.07
Sell,VST,Vistra Energy,Market Price,25,"4,030.88",Filled,25@161.235,"Jan 20, 2026 09:41:06 ET",Market,Day,,Regular Trading Hours,,,US,USD,,25,161.235,"4,030.88","Jan 20, 2026 09:41:06 ET",,,0.99,1,0.08,,,,,,,,,0.01,,,,2.08
Buy,VST,Vistra Energy,163.17,5,815.85,Filled,5@163.17,"Jan 20, 2026 09:53:22 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,163.17,815.85,"Jan 20, 2026 09:53:22 ET",,,0.99,1,0.02,,,,,,,,,,,,,2.01
Buy,TSLA,Tesla,Market Price,8,"3,413.44",Filled,8@426.68,"Jan 29, 2026 09:43:02 ET",Market,Day,,Regular Trading Hours,,,US,USD,,8,426.68,"3,413.44","Jan 29, 2026 09:43:03 ET",,,0.99,1,0.02,,,,,,,,,,,,,2.01
Sell,TSLA,Tesla,423.91,10,"4,239.10",Filled,10@423.91,"Feb 3, 2026 11:33:47 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,423.91,"4,239.10","Feb 3, 2026 11:33:58 ET",,,0.99,1,0.03,,,,,,,,,0.01,,,,2.03
Sell,VST,Vistra Energy,150.30,5,751.50,Filled,5@150.30,"Feb 4, 2026 09:32:41 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,5,150.30,751.50,"Feb 4, 2026 09:32:41 ET",,,0.99,1,0.02,,,,,,,,,0.01,,,,2.02
Buy,AMZN,Amazon,205.03,1,205.03,Filled,1@205.03,"Feb 6, 2026 11:26:43 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,1,205.03,205.03,"Feb 6, 2026 11:26:51 ET",,,0.99,1,0,,,,,,,,,,,,,1.99
Sell,HIMS,Hims & Hers Health,Market Price,10,169.80,Filled,10@16.98,"Feb 9, 2026 09:33:55 ET",Market,Day,,Regular Trading Hours,,,US,USD,,10,16.98,169.80,"Feb 9, 2026 09:33:56 ET",,,0.99,1,0.03,,,,,,,,,0.01,,,,2.03
Buy,AMZN,Amazon,199.93,10,"1,999.30",Filled,10@199.9171,"Feb 12, 2026 12:48:11 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,10,199.9171,"1,999.17","Feb 12, 2026 12:48:12 ET",,,0.99,1,0.03,,,,,,,,,,,,,2.02
Sell,AMZN,Amazon,204.16,11,"2,245.76",Filled,11@204.16,"Feb 24, 2026 09:31:38 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,11,204.16,"2,245.76","Feb 24, 2026 09:32:00 ET",,,0.99,1,0.03,,,,,,,,,0.01,,,,2.03
Buy,QQQ,Invesco QQQ Trust,598.28,1,598.28,Filled,1@598.28,"Mar 9, 2026 13:50:41 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,1,598.28,598.28,"Mar 9, 2026 13:50:42 ET",,,0.99,1,0,,,,,,,,,,,,,1.99
Buy,QQQ,Invesco QQQ Trust,595.03,1,595.03,Filled,1@595.03,"Mar 13, 2026 14:46:09 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,1,595.03,595.03,"Mar 13, 2026 14:46:10 ET",,,0.99,1,0,,,,,,,,,,,,,1.99
Buy,QQQ,Invesco QQQ Trust,588.08,1,588.08,Filled,1@588.075,"Mar 19, 2026 09:31:06 ET",Limit,Day,,RTH + Pre/Post-Mkt,,,US,USD,,1,588.075,588.08,"Mar 19, 2026 09:31:06 ET",,,0.99,1,0,,,,,,,,,,,,,1.99
Sell,QQQ,Invesco QQQ Trust,664.57,3,"1,993.71",Filled,3@664.57,"Apr 27, 2026 01:50:09 ET",Limit,Day,,24 Hour Trading,,,US,USD,,3,664.57,"1,993.71","Apr 27, 2026 01:54:43 ET",,,0.99,1,0.01,,,,,,,,0.04,0.01,,,,2.05
